Experiment11: ,"Depth, 3d, sequence 8, it: 1000"
839,-25
840,-25
841,-25
842,-25
843,-25
844,-25
845,-25
846,-25
847,-25
848,-25
849,-25
850,-25
851,-25
852,-25
853,-25
854,-25
855,-25
856,-25
857,-25
858,-25
859,-25
860,-25
861,-25
862,-25
863,-25
864,-25
865,-25
866,-25
867,-25
868,-25
869,-25
870,-25
871,-25
872,-25
873,-25
874,-25
875,-25
876,-25
877,-25
878,-25
879,-25
880,-25
881,-25
882,-25
883,-25
884,-25
885,-25
886,-25
887,-25
888,-25
889,-25
890,-25
891,-25
892,-25
893,-25
894,-25
895,-25
896,-25
897,-25
898,-25
899,-25
900,-25
901,-25
902,-25
903,-25
904,-25
905,-25
906,-25
907,-25
908,-25
909,-25
910,-25
911,-25
912,-25
913,-25
914,-25
915,-25
916,-25
917,-25
918,-25
919,-25
920,-25
921,-25
922,-25
923,-25
924,-25
925,-25
926,-25
927,-25
928,-25
929,-25
930,-25
931,-25
932,-25
933,-25
934,-25
935,-25
936,-25
937,-25
938,-25
939,-25
940,-25
941,-25
942,-25
943,-25
944,-25
945,-25
946,-25
947,-25
948,-25
949,-25
950,-25
951,-25
952,-25
953,-25
954,-25
955,-25
956,-25
957,-25
958,-25
959,-25
960,-25
961,-25
962,-25
963,-25
964,-25
965,-25
966,-25
967,-25
968,-25
969,-25
970,-25
971,-25
972,-25
973,-25
974,-25
975,-25
976,-25
977,-25
978,-25
979,-25
980,-25
981,-25
982,-25
983,-25
984,-25
985,-25
986,-25
987,-25
988,-25
989,-25
990,-25
991,-25
992,-25
993,-25
994,-25
995,-25
996,-25
997,-25
998,-25
999,-25
1000,-25
