Experiment8: ,"Depth, 3d, sequence 4, it: 1000"
205,-12
206,-12
207,-12
208,-12
209,-12
210,-12
211,-12
212,-12
213,-12
214,-12
215,-12
216,-12
217,-12
218,-12
219,-12
220,-12
221,-12
222,-12
223,-13
224,-13
225,-13
226,-13
227,-13
228,-13
229,-13
230,-13
231,-14
232,-14
233,-14
234,-14
235,-14
236,-14
237,-14
238,-14
239,-14
240,-14
241,-14
242,-14
243,-14
244,-14
245,-14
246,-14
247,-14
248,-14
249,-14
250,-14
251,-14
252,-14
253,-14
254,-14
255,-14
256,-16
257,-16
258,-16
259,-16
260,-16
261,-16
262,-16
263,-16
264,-16
265,-16
266,-16
267,-16
268,-16
269,-16
270,-16
271,-16
272,-16
273,-17
274,-17
275,-17
276,-17
277,-17
278,-17
279,-17
280,-17
281,-17
282,-17
283,-17
284,-17
285,-17
286,-17
287,-17
288,-17
289,-17
290,-17
291,-17
292,-17
293,-17
294,-17
295,-17
296,-17
297,-17
298,-17
299,-17
300,-17
301,-17
302,-17
303,-17
304,-17
305,-17
306,-18
307,-18
308,-18
309,-18
310,-18
311,-18
312,-18
313,-18
314,-18
315,-18
316,-18
317,-18
318,-18
319,-18
320,-18
321,-18
322,-18
323,-18
324,-18
325,-18
326,-18
327,-18
328,-18
329,-18
330,-18
331,-18
332,-18
333,-18
334,-18
335,-18
336,-18
337,-18
338,-18
339,-18
340,-18
341,-18
342,-18
343,-18
344,-18
345,-18
346,-18
347,-18
348,-18
349,-18
350,-18
351,-18
352,-18
353,-18
354,-18
355,-18
356,-18
357,-18
358,-18
359,-18
360,-18
361,-18
362,-18
363,-18
364,-18
365,-18
366,-18
367,-18
368,-18
369,-18
370,-18
371,-18
372,-18
373,-18
374,-18
375,-18
376,-18
377,-18
378,-18
379,-18
380,-18
381,-18
382,-18
383,-18
384,-18
385,-18
386,-18
387,-18
388,-18
389,-18
390,-18
391,-18
392,-18
393,-18
394,-18
395,-18
396,-18
397,-18
398,-18
399,-18
400,-18
401,-18
402,-18
403,-18
404,-18
405,-18
406,-18
407,-18
408,-18
409,-18
410,-18
411,-18
412,-18
413,-18
414,-18
415,-18
416,-18
417,-18
418,-18
419,-18
420,-18
421,-18
422,-18
423,-18
424,-18
425,-18
426,-18
427,-18
428,-18
429,-18
430,-18
431,-18
432,-18
433,-18
434,-18
435,-18
436,-18
437,-18
438,-18
439,-18
440,-18
441,-18
442,-18
443,-18
444,-18
445,-18
446,-18
447,-18
448,-18
449,-18
450,-18
451,-18
452,-18
453,-18
454,-18
455,-18
456,-18
457,-18
458,-18
459,-18
460,-18
461,-18
462,-18
463,-18
464,-18
465,-18
466,-18
467,-18
468,-18
469,-18
470,-18
471,-18
472,-18
473,-18
474,-18
475,-18
476,-18
477,-18
478,-18
479,-18
480,-18
481,-18
482,-18
483,-18
484,-18
485,-18
486,-18
487,-18
488,-18
489,-18
490,-18
491,-18
492,-18
493,-18
494,-18
495,-18
496,-18
497,-18
498,-18
499,-18
500,-18
501,-18
502,-18
503,-18
504,-18
505,-18
506,-18
507,-18
508,-18
509,-18
510,-18
511,-18
512,-18
513,-18
514,-18
515,-18
516,-18
517,-18
518,-18
519,-18
520,-18
521,-18
522,-18
523,-18
524,-18
525,-18
526,-18
527,-18
528,-18
529,-18
530,-18
531,-18
532,-18
533,-18
534,-18
535,-18
536,-18
537,-18
538,-18
539,-18
540,-18
541,-18
542,-18
543,-19
544,-19
545,-19
546,-19
547,-19
548,-19
549,-19
550,-19
551,-19
552,-19
553,-19
554,-19
555,-19
556,-19
557,-19
558,-19
559,-19
560,-19
561,-19
562,-19
563,-19
564,-19
565,-19
566,-19
567,-19
568,-19
569,-19
570,-19
571,-19
572,-19
573,-19
574,-19
575,-19
576,-19
577,-19
578,-19
579,-19
580,-19
581,-19
582,-19
583,-19
584,-19
585,-19
586,-19
587,-19
588,-19
589,-19
590,-19
591,-19
592,-19
593,-19
594,-19
595,-19
596,-19
597,-19
598,-19
599,-19
600,-19
601,-19
602,-19
603,-19
604,-19
605,-19
606,-19
607,-19
608,-19
609,-19
610,-19
611,-19
612,-19
613,-19
614,-19
615,-19
616,-19
617,-19
618,-19
619,-19
620,-19
621,-19
622,-19
623,-19
624,-19
625,-19
626,-19
627,-19
628,-19
629,-19
630,-19
631,-19
632,-19
633,-19
634,-19
635,-19
636,-19
637,-19
638,-19
639,-19
640,-19
641,-19
642,-19
643,-19
644,-19
645,-19
646,-19
647,-19
648,-19
649,-19
650,-19
651,-19
652,-19
653,-19
654,-19
655,-19
656,-20
657,-20
658,-20
659,-20
660,-20
661,-20
662,-20
663,-20
664,-20
665,-20
666,-20
667,-20
668,-20
669,-20
670,-20
671,-20
672,-20
673,-20
674,-20
675,-20
676,-20
677,-20
678,-20
679,-20
680,-20
681,-20
682,-20
683,-20
684,-20
685,-20
686,-20
687,-20
688,-20
689,-20
690,-20
691,-20
692,-20
693,-20
694,-20
695,-20
696,-20
697,-20
698,-20
699,-20
700,-20
701,-20
702,-20
703,-20
704,-20
705,-20
706,-20
707,-20
708,-20
709,-20
710,-20
711,-20
712,-20
713,-20
714,-20
715,-20
716,-20
717,-20
718,-20
719,-20
720,-20
721,-20
722,-20
723,-20
724,-20
725,-20
726,-20
727,-20
728,-20
729,-20
730,-20
731,-20
732,-20
733,-20
734,-20
735,-20
736,-20
737,-20
738,-20
739,-20
740,-20
741,-20
742,-20
743,-20
744,-20
745,-20
746,-20
747,-20
748,-20
749,-20
750,-20
751,-20
752,-20
753,-20
754,-20
755,-20
756,-20
757,-20
758,-20
759,-20
760,-20
761,-20
762,-20
763,-20
764,-20
765,-20
766,-20
767,-20
768,-20
769,-20
770,-20
771,-20
772,-20
773,-20
774,-20
775,-20
776,-20
777,-20
778,-20
779,-20
780,-20
781,-20
782,-20
783,-20
784,-20
785,-20
786,-20
787,-20
788,-20
789,-20
790,-20
791,-20
792,-20
793,-20
794,-20
795,-20
796,-20
797,-20
798,-20
799,-20
800,-20
801,-20
802,-20
803,-20
804,-20
805,-20
806,-20
807,-20
808,-20
809,-20
810,-20
811,-20
812,-20
813,-20
814,-20
815,-20
816,-20
817,-20
818,-20
819,-20
820,-20
821,-20
822,-20
823,-20
824,-20
825,-20
826,-20
827,-20
828,-20
829,-20
830,-20
831,-20
832,-20
833,-20
834,-20
835,-20
836,-20
837,-20
838,-20
839,-20
840,-20
841,-20
842,-20
843,-20
844,-20
845,-20
846,-20
847,-20
848,-20
849,-20
850,-20
851,-20
852,-20
853,-20
854,-20
855,-20
856,-20
857,-20
858,-20
859,-20
860,-20
861,-20
862,-20
863,-20
864,-20
865,-20
866,-20
867,-20
868,-20
869,-20
870,-20
871,-20
872,-20
873,-20
874,-20
875,-20
876,-20
877,-20
878,-20
879,-20
880,-20
881,-20
882,-20
883,-20
884,-20
885,-20
886,-20
887,-20
888,-20
889,-20
890,-20
891,-20
892,-20
893,-20
894,-20
895,-20
896,-20
897,-20
898,-20
899,-20
900,-20
901,-20
902,-20
903,-20
904,-20
905,-20
906,-20
907,-20
908,-20
909,-20
910,-20
911,-20
912,-20
913,-20
914,-20
915,-20
916,-20
917,-20
918,-20
919,-20
920,-20
921,-20
922,-20
923,-20
924,-20
925,-20
926,-20
927,-20
928,-20
929,-20
930,-20
931,-20
932,-20
933,-20
934,-20
935,-20
936,-20
937,-20
938,-20
939,-20
940,-20
941,-20
942,-20
943,-20
944,-20
945,-20
946,-20
947,-20
948,-20
949,-20
950,-20
951,-20
952,-20
953,-20
954,-20
955,-20
956,-20
957,-20
958,-20
959,-20
960,-20
961,-20
962,-20
963,-20
964,-20
965,-20
966,-20
967,-20
968,-20
969,-20
970,-20
971,-20
972,-20
973,-20
974,-20
975,-20
976,-20
977,-20
978,-20
979,-20
980,-20
981,-20
982,-20
983,-20
984,-20
985,-20
986,-20
987,-20
988,-20
989,-20
990,-20
991,-20
992,-20
993,-20
994,-20
995,-20
996,-20
997,-20
998,-20
999,-20
1000,-20
