Experiment9: ,"Straight, 3d, sequence 8, it: 1000"
425,-16
426,-16
427,-16
428,-16
429,-16
430,-16
431,-16
432,-16
433,-16
434,-16
435,-16
436,-16
437,-16
438,-16
439,-16
440,-16
441,-16
442,-16
443,-16
444,-16
445,-16
446,-16
447,-16
448,-16
449,-16
450,-16
451,-16
452,-16
453,-16
454,-16
455,-16
456,-16
457,-16
458,-16
459,-16
460,-16
461,-16
462,-16
463,-16
464,-16
465,-16
466,-16
467,-16
468,-16
469,-16
470,-16
471,-16
472,-16
473,-16
474,-16
475,-16
476,-16
477,-16
478,-16
479,-16
480,-16
481,-16
482,-16
483,-16
484,-16
485,-16
486,-16
487,-16
488,-16
489,-16
490,-16
491,-16
492,-16
493,-16
494,-16
495,-16
496,-16
497,-16
498,-16
499,-16
500,-16
501,-16
502,-16
503,-16
504,-16
505,-16
506,-16
507,-16
508,-16
509,-16
510,-16
511,-16
512,-16
513,-16
514,-16
515,-16
516,-16
517,-16
518,-16
519,-16
520,-16
521,-16
522,-16
523,-16
524,-16
525,-16
526,-16
527,-16
528,-16
529,-16
530,-16
531,-16
532,-16
533,-16
534,-16
535,-16
536,-16
537,-16
538,-16
539,-16
540,-16
541,-16
542,-16
543,-16
544,-16
545,-16
546,-16
547,-16
548,-16
549,-16
550,-16
551,-16
552,-16
553,-16
554,-16
555,-16
556,-16
557,-16
558,-16
559,-16
560,-16
561,-16
562,-16
563,-16
564,-16
565,-16
566,-16
567,-16
568,-16
569,-16
570,-16
571,-16
572,-16
573,-16
574,-16
575,-16
576,-16
577,-16
578,-16
579,-16
580,-16
581,-16
582,-16
583,-16
584,-16
585,-16
586,-16
587,-16
588,-16
589,-16
590,-16
591,-16
592,-16
593,-16
594,-16
595,-16
596,-16
597,-16
598,-16
599,-16
600,-16
601,-16
602,-16
603,-16
604,-16
605,-16
606,-16
607,-16
608,-16
609,-16
610,-16
611,-16
612,-16
613,-16
614,-16
615,-16
616,-16
617,-16
618,-16
619,-16
620,-16
621,-16
622,-16
623,-16
624,-16
625,-16
626,-16
627,-16
628,-16
629,-16
630,-16
631,-16
632,-17
633,-17
634,-17
635,-17
636,-17
637,-17
638,-17
639,-17
640,-17
641,-17
642,-17
643,-17
644,-17
645,-17
646,-17
647,-17
648,-17
649,-17
650,-17
651,-17
652,-17
653,-17
654,-17
655,-17
656,-17
657,-17
658,-17
659,-17
660,-17
661,-17
662,-17
663,-17
664,-17
665,-17
666,-17
667,-17
668,-17
669,-17
670,-17
671,-17
672,-17
673,-17
674,-17
675,-17
676,-17
677,-17
678,-17
679,-17
680,-17
681,-17
682,-17
683,-17
684,-17
685,-17
686,-17
687,-17
688,-17
689,-17
690,-17
691,-17
692,-17
693,-17
694,-17
695,-17
696,-17
697,-17
698,-17
699,-17
700,-17
701,-17
702,-17
703,-17
704,-17
705,-17
706,-17
707,-17
708,-17
709,-17
710,-17
711,-17
712,-17
713,-17
714,-17
715,-17
716,-17
717,-17
718,-17
719,-17
720,-17
721,-17
722,-17
723,-17
724,-17
725,-17
726,-17
727,-17
728,-17
729,-17
730,-17
731,-17
732,-17
733,-17
734,-17
735,-17
736,-17
737,-17
738,-17
739,-17
740,-17
741,-17
742,-17
743,-17
744,-17
745,-17
746,-17
747,-17
748,-17
749,-17
750,-17
751,-17
752,-17
753,-17
754,-17
755,-17
756,-17
757,-17
758,-17
759,-17
760,-17
761,-17
762,-17
763,-17
764,-17
765,-17
766,-17
767,-17
768,-17
769,-17
770,-17
771,-17
772,-17
773,-17
774,-17
775,-17
776,-17
777,-17
778,-17
779,-17
780,-17
781,-17
782,-17
783,-17
784,-17
785,-17
786,-17
787,-17
788,-17
789,-17
790,-17
791,-17
792,-17
793,-17
794,-17
795,-17
796,-17
797,-17
798,-17
799,-17
800,-17
801,-17
802,-17
803,-17
804,-17
805,-17
806,-17
807,-17
808,-17
809,-17
810,-17
811,-17
812,-17
813,-17
814,-17
815,-17
816,-17
817,-17
818,-17
819,-17
820,-17
821,-17
822,-17
823,-17
824,-17
825,-17
826,-17
827,-17
828,-17
829,-17
830,-17
831,-17
832,-17
833,-17
834,-17
835,-17
836,-17
837,-17
838,-17
839,-17
840,-17
841,-17
842,-17
843,-17
844,-17
845,-17
846,-17
847,-17
848,-17
849,-17
850,-17
851,-17
852,-17
853,-17
854,-17
855,-17
856,-17
857,-17
858,-17
859,-17
860,-17
861,-17
862,-17
863,-17
864,-17
865,-17
866,-17
867,-17
868,-17
869,-17
870,-17
871,-17
872,-17
873,-17
874,-17
875,-17
876,-17
877,-17
878,-17
879,-17
880,-17
881,-17
882,-17
883,-17
884,-17
885,-17
886,-17
887,-17
888,-17
889,-17
890,-17
891,-17
892,-17
893,-17
894,-17
895,-17
896,-17
897,-17
898,-17
899,-17
900,-17
901,-17
902,-17
903,-17
904,-17
905,-17
906,-17
907,-17
908,-17
909,-17
910,-17
911,-17
912,-17
913,-17
914,-17
915,-17
916,-17
917,-17
918,-17
919,-17
920,-17
921,-17
922,-17
923,-17
924,-17
925,-17
926,-17
927,-17
928,-17
929,-17
930,-17
931,-17
932,-17
933,-17
934,-17
935,-17
936,-17
937,-17
938,-17
939,-17
940,-17
941,-17
942,-17
943,-17
944,-17
945,-17
946,-17
947,-17
948,-17
949,-17
950,-17
951,-17
952,-17
953,-17
954,-17
955,-17
956,-17
957,-17
958,-17
959,-17
960,-17
961,-17
962,-17
963,-17
964,-17
965,-17
966,-17
967,-17
968,-17
969,-17
970,-17
971,-17
972,-17
973,-17
974,-17
975,-17
976,-17
977,-17
978,-17
979,-17
980,-17
981,-17
982,-17
983,-17
984,-17
985,-17
986,-17
987,-17
988,-17
989,-17
990,-17
991,-17
992,-17
993,-17
994,-17
995,-17
996,-17
997,-17
998,-17
999,-17
1000,-17
