Experiment14: ,"Depth, 3d, sequence 7, it: 1000"
228,-16
229,-16
230,-16
231,-16
232,-16
233,-16
234,-16
235,-16
236,-16
237,-16
238,-16
239,-16
240,-16
241,-16
242,-16
243,-16
244,-16
245,-16
246,-16
247,-16
248,-16
249,-16
250,-16
251,-16
252,-16
253,-16
254,-16
255,-16
256,-16
257,-16
258,-16
259,-16
260,-16
261,-16
262,-16
263,-16
264,-16
265,-16
266,-16
267,-16
268,-16
269,-16
270,-17
271,-17
272,-17
273,-17
274,-17
275,-17
276,-17
277,-17
278,-17
279,-17
280,-17
281,-17
282,-17
283,-17
284,-17
285,-17
286,-17
287,-17
288,-17
289,-17
290,-17
291,-17
292,-17
293,-17
294,-17
295,-17
296,-17
297,-17
298,-17
299,-17
300,-17
301,-17
302,-17
303,-17
304,-17
305,-17
306,-17
307,-17
308,-17
309,-17
310,-17
311,-17
312,-17
313,-17
314,-17
315,-17
316,-17
317,-17
318,-17
319,-17
320,-17
321,-17
322,-17
323,-17
324,-17
325,-17
326,-17
327,-17
328,-17
329,-17
330,-17
331,-17
332,-17
333,-17
334,-17
335,-17
336,-17
337,-17
338,-17
339,-17
340,-17
341,-17
342,-17
343,-17
344,-17
345,-17
346,-17
347,-17
348,-17
349,-17
350,-17
351,-17
352,-17
353,-17
354,-17
355,-17
356,-17
357,-17
358,-17
359,-17
360,-17
361,-17
362,-17
363,-17
364,-17
365,-17
366,-17
367,-17
368,-17
369,-17
370,-17
371,-17
372,-17
373,-17
374,-17
375,-17
376,-17
377,-17
378,-17
379,-17
380,-17
381,-17
382,-17
383,-17
384,-17
385,-17
386,-17
387,-17
388,-17
389,-17
390,-17
391,-17
392,-17
393,-17
394,-17
395,-17
396,-17
397,-17
398,-17
399,-17
400,-17
401,-17
402,-17
403,-17
404,-17
405,-17
406,-17
407,-17
408,-17
409,-17
410,-17
411,-17
412,-17
413,-17
414,-17
415,-17
416,-17
417,-17
418,-17
419,-17
420,-17
421,-17
422,-17
423,-17
424,-17
425,-17
426,-17
427,-17
428,-17
429,-17
430,-17
431,-17
432,-17
433,-17
434,-17
435,-17
436,-17
437,-17
438,-17
439,-17
440,-17
441,-17
442,-17
443,-17
444,-17
445,-17
446,-17
447,-17
448,-17
449,-17
450,-17
451,-17
452,-17
453,-17
454,-17
455,-17
456,-17
457,-17
458,-17
459,-17
460,-17
461,-17
462,-17
463,-17
464,-17
465,-17
466,-17
467,-17
468,-17
469,-17
470,-17
471,-17
472,-17
473,-17
474,-17
475,-17
476,-17
477,-17
478,-17
479,-17
480,-17
481,-17
482,-17
483,-17
484,-17
485,-17
486,-17
487,-17
488,-17
489,-17
490,-17
491,-17
492,-17
493,-17
494,-17
495,-17
496,-17
497,-17
498,-17
499,-17
500,-17
501,-17
502,-17
503,-17
504,-17
505,-17
506,-17
507,-17
508,-17
509,-17
510,-17
511,-17
512,-17
513,-17
514,-17
515,-17
516,-17
517,-17
518,-17
519,-17
520,-17
521,-17
522,-17
523,-17
524,-17
525,-17
526,-17
527,-17
528,-17
529,-17
530,-17
531,-17
532,-17
533,-17
534,-17
535,-17
536,-17
537,-17
538,-17
539,-17
540,-17
541,-17
542,-17
543,-17
544,-17
545,-17
546,-17
547,-17
548,-17
549,-17
550,-17
551,-17
552,-17
553,-17
554,-17
555,-17
556,-17
557,-17
558,-17
559,-17
560,-17
561,-17
562,-17
563,-17
564,-17
565,-18
566,-18
567,-18
568,-18
569,-18
570,-18
571,-18
572,-18
573,-18
574,-18
575,-18
576,-18
577,-18
578,-22
579,-22
580,-22
581,-22
582,-22
583,-22
584,-22
585,-22
586,-22
587,-22
588,-22
589,-22
590,-22
591,-22
592,-22
593,-22
594,-22
595,-22
596,-22
597,-22
598,-22
599,-22
600,-22
601,-22
602,-22
603,-22
604,-22
605,-22
606,-22
607,-22
608,-22
609,-22
610,-22
611,-22
612,-22
613,-22
614,-22
615,-22
616,-22
617,-22
618,-22
619,-22
620,-22
621,-22
622,-22
623,-22
624,-22
625,-22
626,-22
627,-22
628,-22
629,-22
630,-22
631,-22
632,-22
633,-22
634,-22
635,-22
636,-22
637,-22
638,-22
639,-22
640,-22
641,-22
642,-22
643,-22
644,-22
645,-22
646,-22
647,-22
648,-22
649,-22
650,-22
651,-22
652,-22
653,-22
654,-22
655,-22
656,-22
657,-22
658,-22
659,-22
660,-22
661,-22
662,-22
663,-22
664,-22
665,-22
666,-22
667,-22
668,-22
669,-22
670,-22
671,-22
672,-22
673,-22
674,-22
675,-22
676,-22
677,-22
678,-22
679,-22
680,-22
681,-22
682,-22
683,-22
684,-22
685,-22
686,-22
687,-22
688,-22
689,-22
690,-22
691,-22
692,-22
693,-22
694,-22
695,-22
696,-22
697,-22
698,-22
699,-22
700,-22
701,-22
702,-22
703,-22
704,-22
705,-22
706,-22
707,-22
708,-22
709,-22
710,-22
711,-22
712,-22
713,-22
714,-22
715,-22
716,-22
717,-22
718,-22
719,-22
720,-22
721,-22
722,-22
723,-22
724,-22
725,-22
726,-22
727,-22
728,-22
729,-22
730,-22
731,-22
732,-22
733,-22
734,-22
735,-22
736,-22
737,-22
738,-22
739,-22
740,-22
741,-22
742,-22
743,-22
744,-22
745,-22
746,-22
747,-22
748,-22
749,-22
750,-22
751,-22
752,-22
753,-22
754,-22
755,-22
756,-22
757,-22
758,-22
759,-22
760,-22
761,-22
762,-22
763,-22
764,-22
765,-22
766,-22
767,-22
768,-22
769,-22
770,-22
771,-22
772,-22
773,-22
774,-22
775,-22
776,-22
777,-22
778,-22
779,-22
780,-22
781,-22
782,-22
783,-22
784,-22
785,-22
786,-22
787,-22
788,-22
789,-22
790,-22
791,-22
792,-22
793,-22
794,-22
795,-22
796,-22
797,-22
798,-22
799,-22
800,-22
801,-22
802,-22
803,-22
804,-22
805,-22
806,-22
807,-22
808,-22
809,-22
810,-22
811,-22
812,-22
813,-22
814,-22
815,-22
816,-22
817,-22
818,-22
819,-22
820,-22
821,-22
822,-22
823,-23
824,-23
825,-23
826,-23
827,-25
828,-25
829,-25
830,-25
831,-25
832,-25
833,-25
834,-25
835,-25
836,-25
837,-25
838,-25
839,-25
840,-25
841,-25
842,-25
843,-25
844,-25
845,-25
846,-25
847,-25
848,-25
849,-25
850,-25
851,-25
852,-25
853,-25
854,-25
855,-25
856,-25
857,-25
858,-25
859,-25
860,-25
861,-25
862,-25
863,-25
864,-25
865,-25
866,-25
867,-25
868,-25
869,-25
870,-25
871,-25
872,-25
873,-25
874,-25
875,-25
876,-25
877,-25
878,-25
879,-25
880,-25
881,-25
882,-25
883,-25
884,-25
885,-25
886,-25
887,-25
888,-25
889,-25
890,-25
891,-25
892,-25
893,-25
894,-25
895,-25
896,-25
897,-25
898,-25
899,-25
900,-25
901,-25
902,-25
903,-25
904,-25
905,-25
906,-25
907,-25
908,-25
909,-25
910,-25
911,-25
912,-25
913,-25
914,-25
915,-25
916,-25
917,-25
918,-25
919,-25
920,-25
921,-25
922,-25
923,-25
924,-25
925,-25
926,-25
927,-25
928,-25
929,-25
930,-25
931,-25
932,-25
933,-25
934,-25
935,-25
936,-25
937,-25
938,-25
939,-25
940,-25
941,-25
942,-25
943,-25
944,-25
945,-25
946,-25
947,-25
948,-25
949,-25
950,-25
951,-25
952,-25
953,-25
954,-25
955,-25
956,-25
957,-25
958,-25
959,-25
960,-25
961,-25
962,-25
963,-25
964,-25
965,-25
966,-25
967,-25
968,-25
969,-25
970,-25
971,-25
972,-25
973,-25
974,-25
975,-25
976,-25
977,-25
978,-25
979,-25
980,-25
981,-25
982,-25
983,-25
984,-25
985,-25
986,-25
987,-25
988,-25
989,-25
990,-25
991,-25
992,-25
993,-25
994,-25
995,-25
996,-25
997,-25
998,-25
999,-25
1000,-25
