Experiment12: ,"Straight, 3d, sequence 7, it: 1000"
425,-24
426,-24
427,-24
428,-27
429,-27
430,-27
431,-27
432,-27
433,-27
434,-27
435,-27
436,-27
437,-27
438,-27
439,-27
440,-27
441,-27
442,-27
443,-27
444,-27
445,-27
446,-27
447,-27
448,-27
449,-27
450,-27
451,-27
452,-27
453,-27
454,-27
455,-27
456,-27
457,-27
458,-27
459,-27
460,-27
461,-27
462,-27
463,-27
464,-27
465,-27
466,-27
467,-27
468,-27
469,-27
470,-27
471,-27
472,-27
473,-27
474,-27
475,-27
476,-27
477,-27
478,-27
479,-27
480,-27
481,-27
482,-27
483,-27
484,-27
485,-27
486,-27
487,-27
488,-27
489,-27
490,-27
491,-27
492,-27
493,-27
494,-27
495,-27
496,-27
497,-27
498,-27
499,-27
500,-27
501,-27
502,-27
503,-27
504,-27
505,-27
506,-27
507,-27
508,-27
509,-27
510,-27
511,-27
512,-27
513,-27
514,-27
515,-27
516,-27
517,-27
518,-27
519,-29
520,-29
521,-29
522,-29
523,-29
524,-29
525,-29
526,-29
527,-29
528,-29
529,-29
530,-29
531,-29
532,-29
533,-29
534,-29
535,-29
536,-29
537,-29
538,-29
539,-29
540,-29
541,-29
542,-29
543,-29
544,-29
545,-29
546,-29
547,-29
548,-29
549,-29
550,-29
551,-29
552,-29
553,-29
554,-29
555,-29
556,-29
557,-29
558,-29
559,-29
560,-29
561,-29
562,-29
563,-29
564,-29
565,-29
566,-29
567,-29
568,-29
569,-29
570,-29
571,-29
572,-29
573,-29
574,-29
575,-29
576,-29
577,-29
578,-29
579,-29
580,-29
581,-29
582,-29
583,-29
584,-29
585,-29
586,-29
587,-29
588,-29
589,-29
590,-29
591,-29
592,-29
593,-29
594,-29
595,-29
596,-29
597,-29
598,-29
599,-29
600,-29
601,-29
602,-29
603,-29
604,-29
605,-29
606,-29
607,-29
608,-29
609,-29
610,-29
611,-29
612,-29
613,-29
614,-29
615,-29
616,-29
617,-29
618,-29
619,-29
620,-29
621,-29
622,-29
623,-29
624,-29
625,-29
626,-29
627,-29
628,-29
629,-29
630,-29
631,-29
632,-29
633,-29
634,-29
635,-29
636,-29
637,-29
638,-29
639,-29
640,-29
641,-29
642,-29
643,-29
644,-29
645,-29
646,-29
647,-29
648,-29
649,-29
650,-29
651,-29
652,-29
653,-29
654,-29
655,-29
656,-29
657,-29
658,-29
659,-29
660,-29
661,-29
662,-29
663,-29
664,-29
665,-29
666,-29
667,-29
668,-29
669,-29
670,-29
671,-29
672,-29
673,-29
674,-29
675,-29
676,-29
677,-29
678,-29
679,-29
680,-29
681,-29
682,-29
683,-29
684,-29
685,-29
686,-29
687,-29
688,-29
689,-29
690,-29
691,-29
692,-29
693,-29
694,-29
695,-29
696,-29
697,-29
698,-29
699,-29
700,-29
701,-29
702,-29
703,-29
704,-29
705,-29
706,-29
707,-29
708,-29
709,-29
710,-29
711,-29
712,-29
713,-29
714,-29
715,-29
716,-29
717,-29
718,-29
719,-29
720,-29
721,-29
722,-29
723,-29
724,-29
725,-29
726,-29
727,-29
728,-29
729,-29
730,-29
731,-29
732,-29
733,-29
734,-29
735,-29
736,-29
737,-29
738,-29
739,-29
740,-29
741,-29
742,-29
743,-29
744,-29
745,-29
746,-29
747,-29
748,-29
749,-29
750,-29
751,-29
752,-29
753,-29
754,-29
755,-29
756,-29
757,-29
758,-29
759,-29
760,-29
761,-29
762,-29
763,-29
764,-29
765,-29
766,-29
767,-29
768,-29
769,-29
770,-29
771,-29
772,-29
773,-29
774,-29
775,-29
776,-29
777,-29
778,-29
779,-29
780,-29
781,-29
782,-29
783,-29
784,-29
785,-29
786,-29
787,-29
788,-29
789,-29
790,-29
791,-29
792,-29
793,-29
794,-29
795,-29
796,-29
797,-29
798,-29
799,-29
800,-29
801,-29
802,-29
803,-29
804,-29
805,-29
806,-29
807,-29
808,-29
809,-29
810,-29
811,-29
812,-29
813,-29
814,-29
815,-29
816,-29
817,-29
818,-29
819,-29
820,-29
821,-29
822,-29
823,-29
824,-29
825,-29
826,-29
827,-29
828,-29
829,-29
830,-29
831,-29
832,-29
833,-29
834,-29
835,-29
836,-29
837,-29
838,-29
839,-29
840,-29
841,-29
842,-29
843,-29
844,-29
845,-29
846,-29
847,-29
848,-29
849,-29
850,-29
851,-29
852,-29
853,-29
854,-29
855,-29
856,-29
857,-29
858,-29
859,-29
860,-29
861,-29
862,-29
863,-29
864,-29
865,-29
866,-29
867,-29
868,-29
869,-29
870,-29
871,-29
872,-29
873,-29
874,-29
875,-29
876,-29
877,-29
878,-29
879,-29
880,-29
881,-29
882,-29
883,-29
884,-29
885,-29
886,-29
887,-29
888,-29
889,-29
890,-29
891,-29
892,-29
893,-29
894,-29
895,-29
896,-29
897,-29
898,-29
899,-29
900,-29
901,-29
902,-29
903,-29
904,-29
905,-29
906,-29
907,-29
908,-29
909,-29
910,-29
911,-29
912,-29
913,-29
914,-29
915,-29
916,-29
917,-29
918,-29
919,-29
920,-29
921,-29
922,-29
923,-29
924,-29
925,-29
926,-29
927,-29
928,-29
929,-29
930,-29
931,-29
932,-29
933,-29
934,-29
935,-29
936,-29
937,-29
938,-29
939,-29
940,-29
941,-29
942,-29
943,-29
944,-29
945,-29
946,-29
947,-29
948,-29
949,-29
950,-29
951,-29
952,-29
953,-29
954,-29
955,-29
956,-29
957,-29
958,-29
959,-29
960,-29
961,-29
962,-29
963,-29
964,-29
965,-29
966,-29
967,-29
968,-29
969,-29
970,-29
971,-29
972,-29
973,-29
974,-29
975,-29
976,-29
977,-29
978,-29
979,-29
980,-29
981,-29
982,-29
983,-29
984,-29
985,-29
986,-29
987,-29
988,-29
989,-29
990,-29
991,-29
992,-29
993,-29
994,-29
995,-29
996,-29
997,-29
998,-29
999,-29
1000,-29
