Experiment12: ,"Random, 3d, sequence 7, it: 1000"
785,-29
786,-29
787,-29
788,-29
789,-29
790,-29
791,-29
792,-29
793,-29
794,-29
795,-29
796,-29
797,-29
798,-29
799,-29
800,-29
801,-29
802,-29
803,-29
804,-29
805,-29
806,-29
807,-29
808,-29
809,-29
810,-29
811,-29
812,-29
813,-29
814,-29
815,-29
816,-29
817,-29
818,-29
819,-29
820,-29
821,-29
822,-29
823,-29
824,-29
825,-29
826,-29
827,-29
828,-29
829,-29
830,-29
831,-29
832,-29
833,-29
834,-29
835,-29
836,-29
837,-29
838,-29
839,-29
840,-29
841,-29
842,-29
843,-29
844,-29
845,-29
846,-29
847,-29
848,-29
849,-29
850,-29
851,-29
852,-29
853,-29
854,-29
855,-29
856,-29
857,-29
858,-29
859,-29
860,-29
861,-29
862,-29
863,-29
864,-29
865,-29
866,-29
867,-29
868,-29
869,-29
870,-29
871,-29
872,-29
873,-29
874,-29
875,-29
876,-29
877,-29
878,-29
879,-29
880,-29
881,-29
882,-29
883,-29
884,-29
885,-29
886,-29
887,-29
888,-29
889,-29
890,-29
891,-29
892,-29
893,-29
894,-29
895,-29
896,-29
897,-29
898,-29
899,-29
900,-29
901,-29
902,-29
903,-29
904,-29
905,-29
906,-29
907,-29
908,-29
909,-29
910,-29
911,-29
912,-29
913,-29
914,-29
915,-29
916,-29
917,-29
918,-29
919,-29
920,-29
921,-29
922,-29
923,-29
924,-29
925,-29
926,-29
927,-29
928,-29
929,-29
930,-29
931,-29
932,-29
933,-29
934,-29
935,-29
936,-29
937,-29
938,-29
939,-29
940,-29
941,-29
942,-29
943,-29
944,-29
945,-29
946,-29
947,-29
948,-29
949,-29
950,-29
951,-29
952,-29
953,-29
954,-29
955,-29
956,-29
957,-29
958,-29
959,-29
960,-29
961,-29
962,-29
963,-29
964,-29
965,-29
966,-29
967,-29
968,-29
969,-29
970,-29
971,-29
972,-29
973,-29
974,-29
975,-29
976,-29
977,-29
978,-29
979,-29
980,-29
981,-29
982,-29
983,-29
984,-29
985,-29
986,-29
987,-29
988,-29
989,-29
990,-29
991,-29
992,-29
993,-29
994,-29
995,-29
996,-29
997,-29
998,-29
999,-29
1000,-29
