Experiment5: ,"Straight, 3d, sequence 4, it: 1000"
432,-14
433,-14
434,-14
435,-14
436,-14
437,-14
438,-14
439,-14
440,-14
441,-14
442,-14
443,-14
444,-14
445,-14
446,-14
447,-14
448,-14
449,-14
450,-14
451,-14
452,-14
453,-14
454,-14
455,-14
456,-14
457,-14
458,-14
459,-14
460,-14
461,-14
462,-14
463,-14
464,-14
465,-14
466,-14
467,-14
468,-14
469,-14
470,-14
471,-14
472,-14
473,-14
474,-14
475,-14
476,-14
477,-14
478,-14
479,-14
480,-14
481,-14
482,-14
483,-14
484,-14
485,-14
486,-14
487,-14
488,-14
489,-14
490,-14
491,-14
492,-14
493,-14
494,-14
495,-14
496,-14
497,-14
498,-14
499,-14
500,-14
501,-14
502,-14
503,-14
504,-14
505,-14
506,-14
507,-14
508,-14
509,-14
510,-14
511,-14
512,-14
513,-14
514,-14
515,-14
516,-14
517,-14
518,-14
519,-14
520,-14
521,-14
522,-14
523,-14
524,-14
525,-14
526,-14
527,-14
528,-14
529,-14
530,-14
531,-14
532,-14
533,-14
534,-14
535,-14
536,-14
537,-14
538,-14
539,-14
540,-14
541,-14
542,-14
543,-14
544,-14
545,-14
546,-14
547,-14
548,-14
549,-14
550,-14
551,-14
552,-14
553,-14
554,-14
555,-14
556,-14
557,-14
558,-14
559,-14
560,-14
561,-14
562,-14
563,-14
564,-14
565,-14
566,-14
567,-14
568,-14
569,-14
570,-14
571,-14
572,-14
573,-14
574,-14
575,-14
576,-14
577,-14
578,-14
579,-14
580,-14
581,-14
582,-14
583,-14
584,-14
585,-14
586,-14
587,-14
588,-14
589,-14
590,-14
591,-14
592,-14
593,-14
594,-14
595,-14
596,-14
597,-14
598,-14
599,-14
600,-14
601,-14
602,-14
603,-14
604,-14
605,-14
606,-14
607,-14
608,-14
609,-14
610,-14
611,-14
612,-14
613,-14
614,-14
615,-14
616,-14
617,-14
618,-14
619,-14
620,-14
621,-14
622,-14
623,-14
624,-14
625,-14
626,-14
627,-14
628,-14
629,-14
630,-14
631,-14
632,-14
633,-14
634,-14
635,-14
636,-14
637,-14
638,-14
639,-14
640,-14
641,-14
642,-14
643,-14
644,-14
645,-14
646,-14
647,-14
648,-14
649,-14
650,-14
651,-14
652,-14
653,-14
654,-14
655,-14
656,-14
657,-14
658,-14
659,-14
660,-14
661,-14
662,-14
663,-14
664,-14
665,-14
666,-14
667,-14
668,-14
669,-14
670,-14
671,-14
672,-14
673,-14
674,-14
675,-14
676,-14
677,-14
678,-14
679,-14
680,-14
681,-14
682,-14
683,-14
684,-14
685,-14
686,-14
687,-14
688,-14
689,-14
690,-14
691,-14
692,-14
693,-14
694,-14
695,-14
696,-14
697,-14
698,-14
699,-14
700,-14
701,-14
702,-14
703,-14
704,-14
705,-14
706,-14
707,-14
708,-14
709,-14
710,-14
711,-14
712,-14
713,-14
714,-14
715,-14
716,-14
717,-14
718,-14
719,-14
720,-14
721,-14
722,-14
723,-14
724,-14
725,-14
726,-14
727,-14
728,-14
729,-14
730,-14
731,-14
732,-14
733,-14
734,-14
735,-14
736,-14
737,-14
738,-14
739,-14
740,-14
741,-14
742,-14
743,-14
744,-14
745,-14
746,-14
747,-14
748,-14
749,-14
750,-14
751,-14
752,-14
753,-14
754,-14
755,-14
756,-14
757,-14
758,-14
759,-14
760,-14
761,-14
762,-14
763,-14
764,-14
765,-14
766,-14
767,-14
768,-14
769,-14
770,-14
771,-14
772,-14
773,-14
774,-14
775,-14
776,-14
777,-14
778,-15
779,-15
780,-15
781,-15
782,-15
783,-15
784,-15
785,-15
786,-15
787,-15
788,-15
789,-15
790,-15
791,-15
792,-15
793,-15
794,-15
795,-15
796,-15
797,-15
798,-15
799,-15
800,-15
801,-15
802,-15
803,-15
804,-15
805,-15
806,-15
807,-15
808,-15
809,-15
810,-15
811,-15
812,-15
813,-15
814,-15
815,-15
816,-15
817,-15
818,-15
819,-15
820,-15
821,-15
822,-15
823,-15
824,-15
825,-15
826,-15
827,-15
828,-15
829,-15
830,-15
831,-15
832,-15
833,-15
834,-15
835,-15
836,-15
837,-15
838,-15
839,-15
840,-15
841,-15
842,-15
843,-15
844,-15
845,-15
846,-15
847,-15
848,-15
849,-15
850,-15
851,-15
852,-15
853,-15
854,-15
855,-15
856,-15
857,-15
858,-15
859,-15
860,-15
861,-15
862,-15
863,-15
864,-15
865,-15
866,-15
867,-15
868,-15
869,-15
870,-15
871,-15
872,-15
873,-15
874,-15
875,-15
876,-15
877,-15
878,-15
879,-15
880,-15
881,-15
882,-15
883,-15
884,-15
885,-15
886,-15
887,-15
888,-15
889,-15
890,-15
891,-15
892,-15
893,-15
894,-15
895,-15
896,-15
897,-15
898,-15
899,-15
900,-15
901,-15
902,-15
903,-15
904,-15
905,-15
906,-15
907,-15
908,-15
909,-15
910,-15
911,-15
912,-15
913,-15
914,-15
915,-15
916,-15
917,-15
918,-15
919,-15
920,-15
921,-15
922,-15
923,-15
924,-15
925,-15
926,-15
927,-15
928,-15
929,-15
930,-15
931,-15
932,-15
933,-15
934,-15
935,-15
936,-15
937,-15
938,-15
939,-15
940,-15
941,-15
942,-15
943,-15
944,-15
945,-15
946,-15
947,-15
948,-15
949,-15
950,-15
951,-15
952,-15
953,-15
954,-15
955,-15
956,-15
957,-15
958,-15
959,-15
960,-15
961,-15
962,-15
963,-15
964,-15
965,-15
966,-15
967,-15
968,-15
969,-15
970,-15
971,-15
972,-15
973,-15
974,-15
975,-15
976,-15
977,-15
978,-15
979,-15
980,-15
981,-15
982,-15
983,-15
984,-15
985,-15
986,-15
987,-15
988,-15
989,-15
990,-15
991,-15
992,-15
993,-15
994,-15
995,-15
996,-15
997,-15
998,-15
999,-15
1000,-15
