Experiment5: ,"Straight, 3d, sequence 4, it: 1000"
434,-13
435,-13
436,-13
437,-13
438,-13
439,-13
440,-13
441,-13
442,-13
443,-13
444,-13
445,-13
446,-13
447,-13
448,-13
449,-13
450,-13
451,-13
452,-13
453,-13
454,-13
455,-13
456,-13
457,-13
458,-13
459,-13
460,-13
461,-13
462,-13
463,-13
464,-13
465,-13
466,-13
467,-13
468,-13
469,-13
470,-13
471,-13
472,-13
473,-13
474,-13
475,-13
476,-13
477,-13
478,-13
479,-13
480,-13
481,-13
482,-13
483,-13
484,-13
485,-13
486,-13
487,-13
488,-13
489,-13
490,-13
491,-13
492,-13
493,-13
494,-13
495,-13
496,-13
497,-13
498,-13
499,-13
500,-13
501,-13
502,-13
503,-13
504,-13
505,-13
506,-13
507,-13
508,-13
509,-13
510,-13
511,-13
512,-13
513,-13
514,-13
515,-13
516,-13
517,-13
518,-13
519,-13
520,-13
521,-13
522,-13
523,-13
524,-13
525,-13
526,-13
527,-13
528,-13
529,-13
530,-13
531,-13
532,-13
533,-13
534,-13
535,-13
536,-13
537,-13
538,-13
539,-13
540,-13
541,-13
542,-13
543,-13
544,-13
545,-13
546,-13
547,-13
548,-13
549,-13
550,-13
551,-13
552,-13
553,-13
554,-13
555,-13
556,-13
557,-13
558,-13
559,-13
560,-13
561,-13
562,-13
563,-13
564,-13
565,-13
566,-13
567,-13
568,-13
569,-13
570,-13
571,-13
572,-13
573,-13
574,-13
575,-13
576,-13
577,-13
578,-13
579,-13
580,-13
581,-13
582,-13
583,-13
584,-13
585,-13
586,-13
587,-13
588,-13
589,-13
590,-13
591,-13
592,-13
593,-13
594,-13
595,-13
596,-13
597,-13
598,-13
599,-13
600,-13
601,-13
602,-13
603,-13
604,-13
605,-13
606,-13
607,-13
608,-13
609,-13
610,-13
611,-13
612,-13
613,-13
614,-13
615,-13
616,-13
617,-13
618,-13
619,-13
620,-13
621,-13
622,-13
623,-13
624,-13
625,-13
626,-13
627,-13
628,-13
629,-13
630,-13
631,-13
632,-13
633,-13
634,-13
635,-13
636,-13
637,-13
638,-14
639,-14
640,-14
641,-14
642,-14
643,-14
644,-14
645,-14
646,-14
647,-14
648,-14
649,-14
650,-14
651,-14
652,-14
653,-14
654,-14
655,-14
656,-14
657,-14
658,-14
659,-14
660,-14
661,-14
662,-14
663,-14
664,-14
665,-14
666,-14
667,-14
668,-14
669,-14
670,-14
671,-14
672,-14
673,-14
674,-14
675,-14
676,-14
677,-14
678,-14
679,-14
680,-14
681,-14
682,-14
683,-14
684,-14
685,-14
686,-14
687,-14
688,-14
689,-14
690,-14
691,-14
692,-14
693,-14
694,-14
695,-14
696,-14
697,-14
698,-14
699,-14
700,-14
701,-14
702,-14
703,-14
704,-14
705,-14
706,-14
707,-14
708,-14
709,-14
710,-14
711,-14
712,-14
713,-14
714,-14
715,-14
716,-14
717,-14
718,-14
719,-14
720,-14
721,-14
722,-14
723,-14
724,-14
725,-14
726,-14
727,-14
728,-14
729,-14
730,-14
731,-14
732,-14
733,-14
734,-14
735,-14
736,-14
737,-14
738,-14
739,-14
740,-14
741,-14
742,-14
743,-14
744,-14
745,-14
746,-14
747,-14
748,-14
749,-14
750,-14
751,-14
752,-14
753,-14
754,-14
755,-14
756,-14
757,-14
758,-14
759,-14
760,-14
761,-14
762,-14
763,-14
764,-14
765,-14
766,-14
767,-14
768,-14
769,-14
770,-14
771,-14
772,-14
773,-14
774,-14
775,-14
776,-14
777,-14
778,-14
779,-14
780,-14
781,-15
782,-15
783,-15
784,-15
785,-15
786,-15
787,-15
788,-15
789,-15
790,-15
791,-15
792,-15
793,-15
794,-15
795,-15
796,-15
797,-15
798,-15
799,-15
800,-15
801,-15
802,-15
803,-15
804,-15
805,-15
806,-15
807,-15
808,-15
809,-15
810,-15
811,-15
812,-15
813,-15
814,-15
815,-15
816,-15
817,-15
818,-15
819,-15
820,-15
821,-15
822,-15
823,-15
824,-15
825,-15
826,-15
827,-15
828,-15
829,-15
830,-15
831,-15
832,-15
833,-15
834,-15
835,-15
836,-15
837,-15
838,-15
839,-15
840,-15
841,-15
842,-15
843,-15
844,-15
845,-15
846,-15
847,-15
848,-15
849,-15
850,-15
851,-15
852,-15
853,-15
854,-15
855,-15
856,-15
857,-15
858,-15
859,-15
860,-15
861,-15
862,-15
863,-15
864,-15
865,-15
866,-15
867,-15
868,-15
869,-15
870,-15
871,-15
872,-15
873,-15
874,-15
875,-15
876,-15
877,-15
878,-15
879,-15
880,-15
881,-15
882,-15
883,-15
884,-15
885,-15
886,-15
887,-15
888,-15
889,-15
890,-15
891,-15
892,-15
893,-15
894,-15
895,-15
896,-15
897,-15
898,-15
899,-15
900,-15
901,-15
902,-15
903,-15
904,-15
905,-15
906,-15
907,-15
908,-15
909,-15
910,-15
911,-15
912,-15
913,-15
914,-15
915,-15
916,-15
917,-15
918,-15
919,-15
920,-15
921,-15
922,-15
923,-15
924,-15
925,-15
926,-15
927,-15
928,-15
929,-15
930,-15
931,-15
932,-15
933,-15
934,-15
935,-15
936,-15
937,-15
938,-15
939,-15
940,-15
941,-15
942,-15
943,-15
944,-15
945,-15
946,-15
947,-15
948,-15
949,-15
950,-15
951,-15
952,-15
953,-15
954,-15
955,-15
956,-15
957,-15
958,-15
959,-15
960,-15
961,-15
962,-15
963,-15
964,-15
965,-15
966,-15
967,-15
968,-15
969,-15
970,-15
971,-15
972,-15
973,-15
974,-15
975,-15
976,-15
977,-15
978,-15
979,-15
980,-15
981,-15
982,-15
983,-15
984,-15
985,-15
986,-15
987,-15
988,-15
989,-15
990,-15
991,-15
992,-15
993,-15
994,-15
995,-15
996,-15
997,-15
998,-15
999,-15
1000,-15
