iterations,mean
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
765,-14,4
766,-14,4
767,-14,4
768,-14,4
769,-14,4
770,-14,4
771,-14,4
772,-14,4
773,-14,4
774,-14,4
775,-14,4
776,-14,4
777,-14,4
778,-14,6
779,-14,6
780,-14,6
781,-14,8
782,-14,8
783,-14,8
784,-14,8
785,-14,8
786,-14,8
787,-14,8
788,-14,8
789,-14,8
790,-14,8
791,-14,8
792,-15
793,-15
794,-15
795,-15
796,-15
797,-15
798,-15
799,-15
800,-15
801,-15
802,-15
803,-15
804,-15
805,-15
806,-15
807,-15
808,-15
809,-15
810,-15
811,-15
812,-15
813,-15
814,-15
815,-15
816,-15
817,-15
818,-15
819,-15
820,-15
821,-15
822,-15
823,-15
824,-15
825,-15
826,-15
827,-15
828,-15
829,-15
830,-15
831,-15
832,-15
833,-15
834,-15
835,-15
836,-15
837,-15
838,-15
839,-15
840,-15
841,-15
842,-15
843,-15
844,-15
845,-15
846,-15
847,-15
848,-15
849,-15
850,-15
851,-15
852,-15
853,-15
854,-15
855,-15
856,-15
857,-15
858,-15
859,-15
860,-15
861,-15
862,-15
863,-15
864,-15
865,-15
866,-15
867,-15
868,-15
869,-15
870,-15
871,-15
872,-15
873,-15
874,-15
875,-15
876,-15
877,-15
878,-15
879,-15
880,-15
881,-15
882,-15
883,-15
884,-15
885,-15
886,-15
887,-15
888,-15
889,-15
890,-15
891,-15
892,-15
893,-15
894,-15
895,-15
896,-15
897,-15
898,-15
899,-15
900,-15
901,-15
902,-15
903,-15
904,-15
905,-15
906,-15
907,-15
908,-15
909,-15
910,-15
911,-15,2
912,-15,2
913,-15,2
914,-15,2
915,-15,2
916,-15,2
917,-15,2
918,-15,2
919,-15,2
920,-15,2
921,-15,2
922,-15,2
923,-15,2
924,-15,2
925,-15,2
926,-15,2
927,-15,2
928,-15,2
929,-15,2
930,-15,2
931,-15,2
932,-15,2
933,-15,2
934,-15,2
935,-15,2
936,-15,2
937,-15,2
938,-15,2
939,-15,2
940,-15,2
941,-15,2
942,-15,2
943,-15,2
944,-15,2
945,-15,2
946,-15,2
947,-15,2
948,-15,2
949,-15,2
950,-15,2
951,-15,2
952,-15,2
953,-15,2
954,-15,2
955,-15,2
956,-15,2
957,-15,2
958,-15,2
959,-15,2
960,-15,2
961,-15,2
962,-15,2
963,-15,2
964,-15,2
965,-15,2
966,-15,2
967,-15,2
968,-15,2
969,-15,2
970,-15,2
971,-15,2
972,-15,2
973,-15,2
974,-15,2
975,-15,2
976,-15,2
977,-15,2
978,-15,2
979,-15,2
980,-15,2
981,-15,2
982,-15,2
983,-15,2
984,-15,2
985,-15,2
986,-15,2
987,-15,2
988,-15,2
989,-15,2
990,-15,2
991,-15,2
992,-15,2
993,-15,2
994,-15,2
995,-15,2
996,-15,2
997,-15,2
998,-15,2
999,-15,2
1000,-15,2
