Experiment8: ,"Depth, 3d, sequence 4, it: 1000"
493,-15
494,-15
495,-15
496,-15
497,-15
498,-15
499,-15
500,-15
501,-15
502,-15
503,-15
504,-15
505,-15
506,-15
507,-15
508,-15
509,-15
510,-15
511,-15
512,-15
513,-15
514,-15
515,-15
516,-15
517,-15
518,-15
519,-15
520,-15
521,-15
522,-15
523,-15
524,-15
525,-15
526,-15
527,-15
528,-15
529,-15
530,-15
531,-15
532,-15
533,-15
534,-15
535,-15
536,-15
537,-15
538,-15
539,-15
540,-15
541,-15
542,-15
543,-15
544,-15
545,-15
546,-15
547,-15
548,-15
549,-15
550,-15
551,-15
552,-15
553,-15
554,-15
555,-15
556,-15
557,-15
558,-15
559,-15
560,-15
561,-15
562,-15
563,-15
564,-15
565,-15
566,-15
567,-15
568,-15
569,-15
570,-15
571,-15
572,-15
573,-15
574,-15
575,-15
576,-15
577,-15
578,-15
579,-15
580,-15
581,-15
582,-15
583,-15
584,-15
585,-15
586,-15
587,-15
588,-15
589,-15
590,-15
591,-15
592,-15
593,-15
594,-15
595,-15
596,-15
597,-15
598,-15
599,-15
600,-15
601,-15
602,-15
603,-15
604,-15
605,-15
606,-15
607,-15
608,-15
609,-15
610,-15
611,-15
612,-15
613,-15
614,-15
615,-15
616,-15
617,-15
618,-15
619,-15
620,-15
621,-15
622,-15
623,-15
624,-15
625,-15
626,-15
627,-15
628,-15
629,-15
630,-15
631,-15
632,-15
633,-15
634,-15
635,-15
636,-15
637,-15
638,-15
639,-15
640,-15
641,-15
642,-15
643,-15
644,-15
645,-15
646,-15
647,-15
648,-15
649,-15
650,-15
651,-15
652,-15
653,-15
654,-15
655,-15
656,-15
657,-15
658,-15
659,-15
660,-15
661,-15
662,-15
663,-15
664,-15
665,-15
666,-15
667,-15
668,-15
669,-15
670,-15
671,-15
672,-15
673,-15
674,-15
675,-15
676,-15
677,-15
678,-15
679,-15
680,-15
681,-15
682,-15
683,-15
684,-15
685,-15
686,-15
687,-15
688,-15
689,-15
690,-15
691,-15
692,-15
693,-15
694,-15
695,-15
696,-15
697,-15
698,-15
699,-15
700,-15
701,-15
702,-16
703,-16
704,-16
705,-16
706,-16
707,-16
708,-16
709,-16
710,-16
711,-16
712,-16
713,-16
714,-16
715,-16
716,-16
717,-16
718,-16
719,-16
720,-16
721,-16
722,-16
723,-16
724,-16
725,-16
726,-16
727,-16
728,-16
729,-16
730,-16
731,-16
732,-16
733,-16
734,-16
735,-16
736,-16
737,-16
738,-16
739,-16
740,-16
741,-16
742,-16
743,-16
744,-16
745,-16
746,-16
747,-16
748,-16
749,-16
750,-16
751,-16
752,-16
753,-16
754,-16
755,-16
756,-16
757,-16
758,-16
759,-16
760,-16
761,-16
762,-16
763,-16
764,-16
765,-16
766,-16
767,-16
768,-16
769,-16
770,-16
771,-16
772,-16
773,-16
774,-16
775,-16
776,-16
777,-16
778,-16
779,-16
780,-16
781,-16
782,-16
783,-16
784,-16
785,-16
786,-16
787,-16
788,-16
789,-16
790,-16
791,-16
792,-16
793,-16
794,-16
795,-16
796,-16
797,-16
798,-16
799,-16
800,-16
801,-16
802,-16
803,-16
804,-16
805,-16
806,-16
807,-16
808,-16
809,-16
810,-16
811,-16
812,-16
813,-16
814,-16
815,-16
816,-16
817,-16
818,-16
819,-16
820,-16
821,-16
822,-16
823,-16
824,-16
825,-16
826,-16
827,-16
828,-16
829,-16
830,-16
831,-16
832,-16
833,-16
834,-16
835,-16
836,-16
837,-16
838,-16
839,-16
840,-16
841,-16
842,-16
843,-16
844,-16
845,-16
846,-16
847,-16
848,-16
849,-16
850,-16
851,-16
852,-16
853,-16
854,-16
855,-16
856,-16
857,-16
858,-16
859,-16
860,-16
861,-16
862,-16
863,-16
864,-16
865,-16
866,-16
867,-16
868,-16
869,-16
870,-16
871,-16
872,-16
873,-16
874,-16
875,-16
876,-16
877,-16
878,-16
879,-16
880,-16
881,-16
882,-16
883,-16
884,-16
885,-16
886,-16
887,-16
888,-16
889,-16
890,-16
891,-16
892,-16
893,-16
894,-16
895,-16
896,-16
897,-16
898,-16
899,-16
900,-16
901,-16
902,-16
903,-16
904,-16
905,-16
906,-16
907,-16
908,-16
909,-16
910,-16
911,-16
912,-16
913,-16
914,-16
915,-16
916,-16
917,-16
918,-16
919,-16
920,-16
921,-16
922,-16
923,-16
924,-16
925,-16
926,-16
927,-16
928,-16
929,-16
930,-16
931,-16
932,-16
933,-16
934,-16
935,-16
936,-16
937,-16
938,-16
939,-16
940,-16
941,-16
942,-16
943,-16
944,-16
945,-16
946,-16
947,-16
948,-16
949,-16
950,-16
951,-16
952,-16
953,-16
954,-16
955,-16
956,-16
957,-16
958,-16
959,-16
960,-16
961,-16
962,-16
963,-16
964,-16
965,-16
966,-16
967,-16
968,-16
969,-16
970,-16
971,-16
972,-16
973,-16
974,-16
975,-16
976,-16
977,-16
978,-16
979,-16
980,-16
981,-16
982,-16
983,-16
984,-16
985,-16
986,-16
987,-16
988,-16
989,-16
990,-16
991,-16
992,-16
993,-16
994,-16
995,-16
996,-16
997,-16
998,-16
999,-16
1000,-16
